Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
ABD012_BLK029,1174,12,120000,36.20999908,43.40999985,7.200000763,39.47666677,2.194893055,473.7200012,1985
BGP013,772,12,120000,10.01000023,11.72999954,1.719999313,10.29666678,0.641005898,123.5600014,1985
BGP019,792,45,450000,6.71999979,10.01000023,3.290000439,8.11044445,1.041724994,364.9700003,1985
BGP031,788,8,80000,7.340000153,8.770000458,1.430000305,8.205000043,0.633067945,65.64000034,1985
BGP047,824,19,190000,5.110000134,6.269999981,1.159999847,5.750526353,0.331114127,109.2600007,1985
BGP086,870,33,330000,6.829999924,10.71000004,3.880000114,9.494545388,0.68610055,313.3199978,1985
BGP088,884,30,300000,10.17000008,12.23999977,2.069999695,11.2,0.603152798,336,1985
BGP091,905,27,270000,11.649999619999999,12.19999981,0.550000191,11.94740737,0.157893347,322.579999,1985
BGP093,903,27,270000,10.71000004,12.38000011,1.670000076,11.85777788,0.676200362,320.1600027,1985
BGP094,900,38,380000,9.520000458,12.48999977,2.969999313,10.78236838,0.77421751,409.7299986,1985
BGP154,916,11,110000,12.28999996,12.47999954,0.18999958,12.37636358,0.061831501,136.1399994,1985
BGP157,912,19,190000,10.85999966,15.51000023,4.650000572,12.82999987,1.434066732,243.7699976,1985
BGP162,939,108,1080000,13.78999996,28.94000053,15.15000057,18.11083334,3.736644458,1955.97,1985
BGP204,831,45,450000,5.6199998860000004,7.639999866,2.0199999809999998,7.099777794,0.51003483,319.4900007,1985
BGP205,846,50,500000,5.6300001139999996,6.829999924,1.199999809,6.181600037,0.51579596,309.0800018,1985
BIS019,425,8,80000,1.940000057,2.619999886,0.679999828,2.36499995,0.329203501,18.9199996,1985
BIS055_FSL214,362,57,570000,1.039999962,9.520000458,8.480000496,5.389473706,2.31086105,307.2000012,1985
BIS060,386,28,280000,2.039999962,7.21999979,5.179999828,4.583928525,1.442817967,128.3499987,1985
BIS068,420,6,60000,6.1199998860000004,6.670000076,0.550000191,6.431666692,0.219348883,38.59000015,1985
